,ID,Chemical_Name,MinLimit,MaxLimit,Units
4440,88982,N,,,
4441,88982,P,,,
4442,88982,TKN,,,
4443,88982,ORGN,,,
4444,88982,AMMONIA,1.5,4,MG/L
4445,88982,INORGN,,,
4446,88982,NITRATE,,,
4447,88982,PO4,,,
4448,88990,N,,,
4449,88990,P,4.535147392,4.535147392,KG/DAY
4450,88990,TKN,,,
4451,88990,ORGN,,,
4452,88990,AMMONIA,6.349206349,30.38548753,KG/DAY
4453,88990,INORGN,,,
4454,88990,NITRATE,,,
4455,88990,PO4,,,
4456,88991,N,,,
4457,88991,P,,,
4458,88991,TKN,,,
4459,88991,ORGN,,,
4460,88991,AMMONIA,0.040816327,0.317460317,KG/DAY
4461,88991,INORGN,,,
4462,88991,NITRATE,,,
4463,88991,PO4,,,
4464,88993,N,MON,MON,MG/L
4465,88993,P,MON,MON,MG/L
4466,88993,TKN,,,
4467,88993,ORGN,,,
4468,88993,AMMONIA,,,
4469,88993,INORGN,,,
4470,88993,NITRATE,,,
4471,88993,PO4,,,
4472,88998,N,,,
4473,88998,P,MON,MON,MG/L
4474,88998,TKN,,,
4475,88998,ORGN,,,
4476,88998,AMMONIA,0.299319728,0.589569161,KG/DAY
4477,88998,INORGN,,,
4478,88998,NITRATE,,,
4479,88998,PO4,,,
4480,89001,N,,,
4481,89001,P,MON,MON,MG/L
4482,89001,TKN,,,
4483,89001,ORGN,,,
4484,89001,AMMONIA,0.544217687,2.53968254,KG/DAY
4485,89001,INORGN,,,
4486,89001,NITRATE,,,
4487,89001,PO4,,,
4488,89003,N,MON,MON,MG/L
4489,89003,P,,,
4490,89003,TKN,,,
4491,89003,ORGN,,,
4492,89003,AMMONIA,,,
4493,89003,INORGN,,,
4494,89003,NITRATE,,,
4495,89003,PO4,,,
4496,89008,N,MON,MON,MG/L
4497,89008,P,MON,MON,MG/L
4498,89008,TKN,,,
4499,89008,ORGN,,,
4500,89008,AMMONIA,14.05895692,30.38548753,KG/DAY
4501,89008,INORGN,,,
4502,89008,NITRATE,,,
4503,89008,PO4,,,
4504,89009,N,MON,MON,MG/L
4505,89009,P,,,
4506,89009,TKN,,,
4507,89009,ORGN,,,
4508,89009,AMMONIA,,,
4509,89009,INORGN,,,
4510,89009,NITRATE,,,
4511,89009,PO4,,,
4512,89011,N,,,
4513,89011,P,MON,MON,MG/L
4514,89011,TKN,,,
4515,89011,ORGN,,,
4516,89011,AMMONIA,,,
4517,89011,INORGN,,,
4518,89011,NITRATE,,,
4519,89011,PO4,,,
4520,89012,N,MON,MON,MG/L
4521,89012,P,MON,MON,MG/L
4522,89012,TKN,,,
4523,89012,ORGN,,,
4524,89012,AMMONIA,,,
4525,89012,INORGN,,,
4526,89012,NITRATE,,,
4527,89012,PO4,,,
4528,89017,N,,,
4529,89017,P,MON,MON,MG/L
4530,89017,TKN,,,
4531,89017,ORGN,,,
4532,89017,AMMONIA,0.036281179,0.090702948,KG/DAY
4533,89017,INORGN,,,
4534,89017,NITRATE,,,
4535,89017,PO4,,,
4536,89030,N,,,
4537,89030,P,MON,MON,MG/L
4538,89030,TKN,,,
4539,89030,ORGN,,,
4540,89030,AMMONIA,0.19047619,0.544217687,KG/DAY
4541,89030,INORGN,,,
4542,89030,NITRATE,,,
4543,89030,PO4,,,
4544,89031,N,MON,MON,MG/L
4545,89031,P,MON,MON,MG/L
4546,89031,TKN,,,
4547,89031,ORGN,,,
4548,89031,AMMONIA,,,
4549,89031,INORGN,,,
4550,89031,NITRATE,,,
4551,89031,PO4,,,
4552,89032,N,MON,MON,MG/L
4553,89032,P,,,
4554,89032,TKN,,,
4555,89032,ORGN,,,
4556,89032,AMMONIA,,,
4557,89032,INORGN,,,
4558,89032,NITRATE,,,
4559,89032,PO4,,,
4560,89034,N,,,
4561,89034,P,,,
4562,89034,TKN,,,
4563,89034,ORGN,,,
4564,89034,AMMONIA,0.013605442,0.040816327,KG/DAY
4565,89034,INORGN,,,
4566,89034,NITRATE,,,
4567,89034,PO4,,,
4568,89035,N,,,
4569,89035,P,MON,MON,MG/L
4570,89035,TKN,,,
4571,89035,ORGN,,,
4572,89035,AMMONIA,,,
4573,89035,INORGN,,,
4574,89035,NITRATE,,,
4575,89035,PO4,,,
4576,89037,N,,,
4577,89037,P,MON,MON,MG/L
4578,89037,TKN,,,
4579,89037,ORGN,,,
4580,89037,AMMONIA,0.276643991,0.725623583,KG/DAY
4581,89037,INORGN,,,
4582,89037,NITRATE,,,
4583,89037,PO4,,,
4584,89038,N,,,
4585,89038,P,MON,MON,MG/L
4586,89038,TKN,,,
4587,89038,ORGN,,,
4588,89038,AMMONIA,,,
4589,89038,INORGN,,,
4590,89038,NITRATE,,,
4591,89038,PO4,,,
4592,89039,N,,,
4593,89039,P,,,
4594,89039,TKN,,,
4595,89039,ORGN,,,
4596,89039,AMMONIA,1.5,2.2,MG/L
4597,89039,INORGN,,,
4598,89039,NITRATE,,,
4599,89039,PO4,,,
4600,89041,N,,,
4601,89041,P,MON,MON,MG/L
4602,89041,TKN,,,
4603,89041,ORGN,,,
4604,89041,AMMONIA,0.027210884,0.040816327,KG/DAY
4605,89041,INORGN,,,
4606,89041,NITRATE,,,
4607,89041,PO4,,,
4608,89044,N,,,
4609,89044,P,,,
4610,89044,TKN,,,
4611,89044,ORGN,,,
4612,89044,AMMONIA,MON,MON,MG/L
4613,89044,INORGN,,,
4614,89044,NITRATE,,,
4615,89044,PO4,,,
4616,89045,N,MON,MON,MG/L
4617,89045,P,,,
4618,89045,TKN,,,
4619,89045,ORGN,,,
4620,89045,AMMONIA,,,
4621,89045,INORGN,,,
4622,89045,NITRATE,,,
4623,89045,PO4,,,
4624,89046,N,,,
4625,89046,P,MON,MON,MG/L
4626,89046,TKN,,,
4627,89046,ORGN,,,
4628,89046,AMMONIA,0.589569161,1.859410431,KG/DAY
4629,89046,INORGN,,,
4630,89046,NITRATE,,,
4631,89046,PO4,,,
4632,89051,N,MON,MON,MG/L
4633,89051,P,,,
4634,89051,TKN,,,
4635,89051,ORGN,,,
4636,89051,AMMONIA,,,
4637,89051,INORGN,,,
4638,89051,NITRATE,,,
4639,89051,PO4,,,
4640,89052,N,,,
4641,89052,P,MON,MON,MG/L
4642,89052,TKN,,,
4643,89052,ORGN,,,
4644,89052,AMMONIA,3.628117914,4.988662132,KG/DAY
4645,89052,INORGN,,,
4646,89052,NITRATE,,,
4647,89052,PO4,,,
4648,89056,N,,,
4649,89056,P,MON,MON,MG/L
4650,89056,TKN,,,
4651,89056,ORGN,,,
4652,89056,AMMONIA,MON,MON,MG/L
4653,89056,INORGN,,,
4654,89056,NITRATE,,,
4655,89056,PO4,,,
4656,89060,N,,,
4657,89060,P,MON,MON,MG/L
4658,89060,TKN,,,
4659,89060,ORGN,,,
4660,89060,AMMONIA,0.113378685,0.172335601,KG/DAY
4661,89060,INORGN,,,
4662,89060,NITRATE,,,
4663,89060,PO4,,,
4664,89061,N,,,
4665,89061,P,,,
4666,89061,TKN,,,
4667,89061,ORGN,,,
4668,89061,AMMONIA,MON,MON,MG/L
4669,89061,INORGN,,,
4670,89061,NITRATE,,,
4671,89061,PO4,,,
4672,89063,N,,,
4673,89063,P,MON,MON,MG/L
4674,89063,TKN,,,
4675,89063,ORGN,,,
4676,89063,AMMONIA,0.099773243,0.217687075,KG/DAY
4677,89063,INORGN,,,
4678,89063,NITRATE,,,
4679,89063,PO4,,,
4680,89065,N,,,
4681,89065,P,MON,MON,MG/L
4682,89065,TKN,,,
4683,89065,ORGN,,,
4684,89065,AMMONIA,,,
4685,89065,INORGN,,,
4686,89065,NITRATE,,,
4687,89065,PO4,,,
4688,89067,N,MON,MON,MG/L
4689,89067,P,MON,MON,MG/L
4690,89067,TKN,,,
4691,89067,ORGN,,,
4692,89067,AMMONIA,,,
4693,89067,INORGN,,,
4694,89067,NITRATE,,,
4695,89067,PO4,,,
4696,89072,N,,,
4697,89072,P,MON,MON,MG/L
4698,89072,TKN,,,
4699,89072,ORGN,,,
4700,89072,AMMONIA,13.15192744,19.04761905,KG/DAY
4701,89072,INORGN,,,
4702,89072,NITRATE,,,
4703,89072,PO4,,,
4704,89079,N,MON,MON,MG/L
4705,89079,P,MON,MON,MG/L
4706,89079,TKN,,,
4707,89079,ORGN,,,
4708,89079,AMMONIA,,,
4709,89079,INORGN,,,
4710,89079,NITRATE,,,
4711,89079,PO4,,,
4712,89080,N,MON,MON,MG/L
4713,89080,P,MON,MON,MG/L
4714,89080,TKN,,,
4715,89080,ORGN,,,
4716,89080,AMMONIA,,,
4717,89080,INORGN,,,
4718,89080,NITRATE,,,
4719,89080,PO4,,,
4720,89096,N,,,
4721,89096,P,MON,MON,MG/L
4722,89096,TKN,,,
4723,89096,ORGN,,,
4724,89096,AMMONIA,1.723356009,4.535147392,KG/DAY
4725,89096,INORGN,,,
4726,89096,NITRATE,,,
4727,89096,PO4,,,
4728,89097,N,,,
4729,89097,P,MON,MON,MG/L
4730,89097,TKN,,,
4731,89097,ORGN,,,
4732,89097,AMMONIA,1.0430839,1.859410431,KG/DAY
4733,89097,INORGN,,,
4734,89097,NITRATE,,,
4735,89097,PO4,,,
4736,89098,N,,,
4737,89098,P,MON,MON,MG/L
4738,89098,TKN,,,
4739,89098,ORGN,,,
4740,89098,AMMONIA,0.068027211,0.426303855,KG/DAY
4741,89098,INORGN,,,
4742,89098,NITRATE,,,
4743,89098,PO4,,,
4744,89099,N,,,
4745,89099,P,MON,MON,MG/L
4746,89099,TKN,,,
4747,89099,ORGN,,,
4748,89099,AMMONIA,,,
4749,89099,INORGN,,,
4750,89099,NITRATE,,,
4751,89099,PO4,,,
4752,89101,N,,,
4753,89101,P,MON,MON,MG/L
4754,89101,TKN,,,
4755,89101,ORGN,,,
4756,89101,AMMONIA,0.907029478,1.814058957,KG/DAY
4757,89101,INORGN,,,
4758,89101,NITRATE,,,
4759,89101,PO4,,,
4760,89106,N,,,
4761,89106,P,,,
4762,89106,TKN,,,
4763,89106,ORGN,,,
4764,89106,AMMONIA,1.5,5,MG/L
4765,89106,INORGN,,,
4766,89106,NITRATE,,,
4767,89106,PO4,,,
4768,89107,N,MON,MON,MG/L
4769,89107,P,MON,MON,MG/L
4770,89107,TKN,,,
4771,89107,ORGN,,,
4772,89107,AMMONIA,,,
4773,89107,INORGN,,,
4774,89107,NITRATE,,,
4775,89107,PO4,,,
4776,89112,N,,,
4777,89112,P,MON,MON,MG/L
4778,89112,TKN,,,
4779,89112,ORGN,,,
4780,89112,AMMONIA,1.315192744,3.537414966,KG/DAY
4781,89112,INORGN,,,
4782,89112,NITRATE,,,
4783,89112,PO4,,,
4784,89115,N,MON,MON,MG/L
4785,89115,P,MON,MON,MG/L
4786,89115,TKN,,,
4787,89115,ORGN,,,
4788,89115,AMMONIA,,,
4789,89115,INORGN,,,
4790,89115,NITRATE,,,
4791,89115,PO4,,,
4792,89117,N,,,
4793,89117,P,MON,MON,MG/L
4794,89117,TKN,,,
4795,89117,ORGN,,,
4796,89117,AMMONIA,0.907029478,2.403628118,KG/DAY
4797,89117,INORGN,,,
4798,89117,NITRATE,,,
4799,89117,PO4,,,
4800,89118,N,,,
4801,89118,P,MON,MON,MG/L
4802,89118,TKN,,,
4803,89118,ORGN,,,
4804,89118,AMMONIA,0.907029478,2.53968254,KG/DAY
4805,89118,INORGN,,,
4806,89118,NITRATE,,,
4807,89118,PO4,,,
4808,89120,N,,,
4809,89120,P,MON,MON,MG/L
4810,89120,TKN,,,
4811,89120,ORGN,,,
4812,89120,AMMONIA,2.31292517,6.349206349,KG/DAY
4813,89120,INORGN,,,
4814,89120,NITRATE,,,
4815,89120,PO4,,,
4816,89123,N,MON,MON,MG/L
4817,89123,P,MON,MON,MG/L
4818,89123,TKN,,,
4819,89123,ORGN,,,
4820,89123,AMMONIA,,,
4821,89123,INORGN,,,
4822,89123,NITRATE,,,
4823,89123,PO4,,,
4824,89125,N,,,
4825,89125,P,MON,MON,MG/L
4826,89125,TKN,,,
4827,89125,ORGN,,,
4828,89125,AMMONIA,1.768707483,4.535147392,KG/DAY
4829,89125,INORGN,,,
4830,89125,NITRATE,,,
4831,89125,PO4,,,
4832,89140,N,MON,MON,MG/L
4833,89140,P,MON,MON,MG/L
4834,89140,TKN,,,
4835,89140,ORGN,,,
4836,89140,AMMONIA,,,
4837,89140,INORGN,,,
4838,89140,NITRATE,,,
4839,89140,PO4,,,
4840,89152,N,,,
4841,89152,P,MON,MON,MG/L
4842,89152,TKN,,,
4843,89152,ORGN,,,
4844,89152,AMMONIA,0.997732426,3.310657596,KG/DAY
4845,89152,INORGN,,,
4846,89152,NITRATE,,,
4847,89152,PO4,,,
4848,89154,N,,,
4849,89154,P,MON,MON,MG/L
4850,89154,TKN,,,
4851,89154,ORGN,,,
4852,89154,AMMONIA,1.632653061,4.036281179,KG/DAY
4853,89154,INORGN,,,
4854,89154,NITRATE,,,
4855,89154,PO4,,,
4856,89155,N,,,
4857,89155,P,MON,MON,MG/L
4858,89155,TKN,,,
4859,89155,ORGN,,,
4860,89155,AMMONIA,,,
4861,89155,INORGN,,,
4862,89155,NITRATE,,,
4863,89155,PO4,,,
4864,89157,N,,,
4865,89157,P,MON,MON,MG/L
4866,89157,TKN,,,
4867,89157,ORGN,,,
4868,89157,AMMONIA,3,4,MG/L
4869,89157,INORGN,,,
4870,89157,NITRATE,,,
4871,89157,PO4,,,
4872,89158,N,,,
4873,89158,P,,,
4874,89158,TKN,,,
4875,89158,ORGN,,,
4876,89158,AMMONIA,MON,MON,MG/L
4877,89158,INORGN,,,
4878,89158,NITRATE,,,
4879,89158,PO4,,,
4880,89160,N,,,
4881,89160,P,,,
4882,89160,TKN,,,
4883,89160,ORGN,,,
4884,89160,AMMONIA,1.4,4.1,MG/L
4885,89160,INORGN,,,
4886,89160,NITRATE,,,
4887,89160,PO4,,,
4888,89166,N,MON,MON,MG/L
4889,89166,P,,,
4890,89166,TKN,,,
4891,89166,ORGN,,,
4892,89166,AMMONIA,,,
4893,89166,INORGN,,,
4894,89166,NITRATE,,,
4895,89166,PO4,,,
4896,89167,N,,,
4897,89167,P,,,
4898,89167,TKN,,,
4899,89167,ORGN,,,
4900,89167,AMMONIA,1.1,4,MG/L
4901,89167,INORGN,,,
4902,89167,NITRATE,,,
4903,89167,PO4,,,
4904,89169,N,MON,MON,MG/L
4905,89169,P,15.87301587,15.87301587,KG/DAY
4906,89169,TKN,,,
4907,89169,ORGN,,,
4908,89169,AMMONIA,24.03628118,43.08390023,KG/DAY
4909,89169,INORGN,,,
4910,89169,NITRATE,,,
4911,89169,PO4,,,
4912,89172,N,,,
4913,89172,P,MON,MON,MG/L
4914,89172,TKN,,,
4915,89172,ORGN,,,
4916,89172,AMMONIA,0.453514739,1.224489796,KG/DAY
4917,89172,INORGN,,,
4918,89172,NITRATE,,,
4919,89172,PO4,,,
4920,89174,N,,,
4921,89174,P,MON,MON,MG/L
4922,89174,TKN,,,
4923,89174,ORGN,,,
4924,89174,AMMONIA,,,
4925,89174,INORGN,,,
4926,89174,NITRATE,,,
4927,89174,PO4,,,
4928,89177,N,MON,MON,MG/L
4929,89177,P,MON,MON,MG/L
4930,89177,TKN,,,
4931,89177,ORGN,,,
4932,89177,AMMONIA,,,
4933,89177,INORGN,,,
4934,89177,NITRATE,,,
4935,89177,PO4,,,
4936,89178,N,,,
4937,89178,P,MON,MON,MG/L
4938,89178,TKN,,,
4939,89178,ORGN,,,
4940,89178,AMMONIA,0.040816327,0.326530612,KG/DAY
4941,89178,INORGN,,,
4942,89178,NITRATE,,,
4943,89178,PO4,,,
4944,89189,N,,,
4945,89189,P,MON,MON,MG/L
4946,89189,TKN,,,
4947,89189,ORGN,,,
4948,89189,AMMONIA,,,
4949,89189,INORGN,,,
4950,89189,NITRATE,,,
4951,89189,PO4,,,
4952,89193,N,,,
4953,89193,P,MON,MON,MG/L
4954,89193,TKN,,,
4955,89193,ORGN,,,
4956,89193,AMMONIA,0.063492063,0.10430839,KG/DAY
4957,89193,INORGN,,,
4958,89193,NITRATE,,,
4959,89193,PO4,,,
4960,89196,N,,,
4961,89196,P,,,
4962,89196,TKN,,,
4963,89196,ORGN,,,
4964,89196,AMMONIA,MON,MON,MG/L
4965,89196,INORGN,,,
4966,89196,NITRATE,,,
4967,89196,PO4,,,
4968,89197,N,,,
4969,89197,P,MON,MON,MG/L
4970,89197,TKN,,,
4971,89197,ORGN,,,
4972,89197,AMMONIA,0.285714286,0.770975057,KG/DAY
4973,89197,INORGN,,,
4974,89197,NITRATE,,,
4975,89197,PO4,,,
4976,89200,N,MON,MON,MG/L
4977,89200,P,MON,MON,MG/L
4978,89200,TKN,,,
4979,89200,ORGN,,,
4980,89200,AMMONIA,,,
4981,89200,INORGN,,,
4982,89200,NITRATE,,,
4983,89200,PO4,,,
4984,89202,N,,,
4985,89202,P,,,
4986,89202,TKN,,,
4987,89202,ORGN,,,
4988,89202,AMMONIA,0.172335601,0.453514739,KG/DAY
4989,89202,INORGN,,,
4990,89202,NITRATE,,,
4991,89202,PO4,,,
4992,89209,N,MON,MON,MG/L
4993,89209,P,,,
4994,89209,TKN,,,
4995,89209,ORGN,,,
4996,89209,AMMONIA,,,
4997,89209,INORGN,,,
4998,89209,NITRATE,,,
4999,89209,PO4,,,
5000,89210,N,,,
5001,89210,P,MON,MON,MG/L
5002,89210,TKN,,,
5003,89210,ORGN,,,
5004,89210,AMMONIA,0.022675737,0.058956916,KG/DAY
5005,89210,INORGN,,,
5006,89210,NITRATE,,,
5007,89210,PO4,,,
5008,89211,N,,,
5009,89211,P,MON,MON,MG/L
5010,89211,TKN,,,
5011,89211,ORGN,,,
5012,89211,AMMONIA,0.022675737,0.058956916,KG/DAY
5013,89211,INORGN,,,
5014,89211,NITRATE,,,
5015,89211,PO4,,,
5016,89221,N,,,
5017,89221,P,MON,MON,MG/L
5018,89221,TKN,,,
5019,89221,ORGN,,,
5020,89221,AMMONIA,,,
5021,89221,INORGN,,,
5022,89221,NITRATE,,,
5023,89221,PO4,,,
5024,89223,N,,,
5025,89223,P,MON,MON,MG/L
5026,89223,TKN,,,
5027,89223,ORGN,,,
5028,89223,AMMONIA,,,
5029,89223,INORGN,,,
5030,89223,NITRATE,,,
5031,89223,PO4,,,
5032,89225,N,,,
5033,89225,P,,,
5034,89225,TKN,,,
5035,89225,ORGN,,,
5036,89225,AMMONIA,0.136054422,0.362811791,KG/DAY
5037,89225,INORGN,,,
5038,89225,NITRATE,,,
5039,89225,PO4,,,
5040,89237,N,MON,MON,MG/L
5041,89237,P,MON,MON,MG/L
5042,89237,TKN,,,
5043,89237,ORGN,,,
5044,89237,AMMONIA,,,
5045,89237,INORGN,,,
5046,89237,NITRATE,,,
5047,89237,PO4,,,
5048,89240,N,MON,MON,MG/L
5049,89240,P,,,
5050,89240,TKN,,,
5051,89240,ORGN,,,
5052,89240,AMMONIA,,,
5053,89240,INORGN,,,
5054,89240,NITRATE,,,
5055,89240,PO4,,,
5056,89246,N,,,
5057,89246,P,,,
5058,89246,TKN,,,
5059,89246,ORGN,,,
5060,89246,AMMONIA,MON,MON,MG/L
5061,89246,INORGN,,,
5062,89246,NITRATE,,,
5063,89246,PO4,,,
5064,89247,N,MON,MON,MG/L
5065,89247,P,MON,MON,MG/L
5066,89247,TKN,,,
5067,89247,ORGN,,,
5068,89247,AMMONIA,,,
5069,89247,INORGN,,,
5070,89247,NITRATE,,,
5071,89247,PO4,,,
5072,89249,N,MON,MON,MG/L
5073,89249,P,7.709750567,7.709750567,KG/DAY
5074,89249,TKN,,,
5075,89249,ORGN,,,
5076,89249,AMMONIA,10.430839,30.38548753,KG/DAY
5077,89249,INORGN,,,
5078,89249,NITRATE,,,
5079,89249,PO4,,,
5080,89250,N,MON,MON,MG/L
5081,89250,P,MON,MON,MG/L
5082,89250,TKN,,,
5083,89250,ORGN,,,
5084,89250,AMMONIA,,,
5085,89250,INORGN,,,
5086,89250,NITRATE,,,
5087,89250,PO4,,,
5088,89255,N,,,
5089,89255,P,MON,MON,MG/L
5090,89255,TKN,,,
5091,89255,ORGN,,,
5092,89255,AMMONIA,,,
5093,89255,INORGN,,,
5094,89255,NITRATE,,,
5095,89255,PO4,,,
5096,89256,N,,,
5097,89256,P,MON,MON,MG/L
5098,89256,TKN,,,
5099,89256,ORGN,,,
5100,89256,AMMONIA,0.19047619,0.498866213,KG/DAY
5101,89256,INORGN,,,
5102,89256,NITRATE,,,
5103,89256,PO4,,,
5104,89257,N,,,
5105,89257,P,MON,MON,MG/L
5106,89257,TKN,,,
5107,89257,ORGN,,,
5108,89257,AMMONIA,0.058956916,0.149659864,KG/DAY
5109,89257,INORGN,,,
5110,89257,NITRATE,,,
5111,89257,PO4,,,
5112,89258,N,MON,MON,MG/L
5113,89258,P,,,
5114,89258,TKN,,,
5115,89258,ORGN,,,
5116,89258,AMMONIA,,,
5117,89258,INORGN,,,
5118,89258,NITRATE,,,
5119,89258,PO4,,,
5120,89280,N,,,
5121,89280,P,MON,MON,MG/L
5122,89280,TKN,,,
5123,89280,ORGN,,,
5124,89280,AMMONIA,MON,MON,MG/L
5125,89280,INORGN,,,
5126,89280,NITRATE,,,
5127,89280,PO4,,,
5128,89281,N,MON,MON,MG/L
5129,89281,P,,,
5130,89281,TKN,,,
5131,89281,ORGN,,,
5132,89281,AMMONIA,,,
5133,89281,INORGN,,,
5134,89281,NITRATE,,,
5135,89281,PO4,,,
5136,89286,N,MON,MON,MG/L
5137,89286,P,MON,MON,MG/L
5138,89286,TKN,,,
5139,89286,ORGN,,,
5140,89286,AMMONIA,,,
5141,89286,INORGN,,,
5142,89286,NITRATE,,,
5143,89286,PO4,,,
5144,89290,N,MON,MON,MG/L
5145,89290,P,MON,MON,MG/L
5146,89290,TKN,,,
5147,89290,ORGN,,,
5148,89290,AMMONIA,,,
5149,89290,INORGN,,,
5150,89290,NITRATE,,,
5151,89290,PO4,,,
5152,89291,N,,,
5153,89291,P,MON,MON,MG/L
5154,89291,TKN,,,
5155,89291,ORGN,,,
5156,89291,AMMONIA,,,
5157,89291,INORGN,,,
5158,89291,NITRATE,,,
5159,89291,PO4,,,
5160,89292,N,MON,MON,MG/L
5161,89292,P,MON,MON,MG/L
5162,89292,TKN,,,
5163,89292,ORGN,,,
5164,89292,AMMONIA,,,
5165,89292,INORGN,,,
5166,89292,NITRATE,,,
5167,89292,PO4,,,
5168,89299,N,,,
5169,89299,P,MON,MON,MG/L
5170,89299,TKN,,,
5171,89299,ORGN,,,
5172,89299,AMMONIA,0.258503401,0.426303855,KG/DAY
5173,89299,INORGN,,,
5174,89299,NITRATE,,,
5175,89299,PO4,,,
5176,89300,N,MON,MON,MG/L
5177,89300,P,MON,MON,MG/L
5178,89300,TKN,,,
5179,89300,ORGN,,,
5180,89300,AMMONIA,,,
5181,89300,INORGN,,,
5182,89300,NITRATE,,,
5183,89300,PO4,,,
5184,89305,N,MON,MON,MG/L
5185,89305,P,MON,MON,MG/L
5186,89305,TKN,,,
5187,89305,ORGN,,,
5188,89305,AMMONIA,,,
5189,89305,INORGN,,,
5190,89305,NITRATE,,,
5191,89305,PO4,,,
5192,89307,N,MON,MON,MG/L
5193,89307,P,MON,MON,MG/L
5194,89307,TKN,,,
5195,89307,ORGN,,,
5196,89307,AMMONIA,,,
5197,89307,INORGN,,,
5198,89307,NITRATE,,,
5199,89307,PO4,,,
5200,89308,N,MON,MON,MG/L
5201,89308,P,24.48979592,24.48979592,KG/DAY
5202,89308,TKN,,,
5203,89308,ORGN,,,
5204,89308,AMMONIA,29.47845805,36.73469388,KG/DAY
5205,89308,INORGN,,,
5206,89308,NITRATE,,,
5207,89308,PO4,,,
5208,89320,N,MON,MON,MG/L
5209,89320,P,,,
5210,89320,TKN,,,
5211,89320,ORGN,,,
5212,89320,AMMONIA,,,
5213,89320,INORGN,,,
5214,89320,NITRATE,,,
5215,89320,PO4,,,
5216,89327,N,,,
5217,89327,P,MON,MON,MG/L
5218,89327,TKN,,,
5219,89327,ORGN,,,
5220,89327,AMMONIA,,,
5221,89327,INORGN,,,
5222,89327,NITRATE,,,
5223,89327,PO4,,,
5224,89328,N,,,
5225,89328,P,MON,MON,MG/L
5226,89328,TKN,,,
5227,89328,ORGN,,,
5228,89328,AMMONIA,0.176870748,0.29478458,KG/DAY
5229,89328,INORGN,,,
5230,89328,NITRATE,,,
5231,89328,PO4,,,
5232,89329,N,MON,MON,MG/L
5233,89329,P,,,
5234,89329,TKN,,,
5235,89329,ORGN,,,
5236,89329,AMMONIA,,,
5237,89329,INORGN,,,
5238,89329,NITRATE,,,
5239,89329,PO4,,,
5240,89338,N,MON,MON,MG/L
5241,89338,P,MON,MON,MG/L
5242,89338,TKN,,,
5243,89338,ORGN,,,
5244,89338,AMMONIA,,,
5245,89338,INORGN,,,
5246,89338,NITRATE,,,
5247,89338,PO4,,,
5248,89339,N,MON,MON,MG/L
5249,89339,P,MON,MON,MG/L
5250,89339,TKN,,,
5251,89339,ORGN,,,
5252,89339,AMMONIA,,,
5253,89339,INORGN,,,
5254,89339,NITRATE,,,
5255,89339,PO4,,,
5256,89344,N,MON,MON,MG/L
5257,89344,P,,,
5258,89344,TKN,,,
5259,89344,ORGN,,,
5260,89344,AMMONIA,MON,MON,MG/L
5261,89344,INORGN,,,
5262,89344,NITRATE,,,
5263,89344,PO4,,,
5264,89346,N,MON,MON,MG/L
5265,89346,P,,,
5266,89346,TKN,,,
5267,89346,ORGN,,,
5268,89346,AMMONIA,,,
5269,89346,INORGN,,,
5270,89346,NITRATE,,,
5271,89346,PO4,,,
5272,89349,N,,,
5273,89349,P,MON,MON,MG/L
5274,89349,TKN,,,
5275,89349,ORGN,,,
5276,89349,AMMONIA,10.88435374,29.47845805,KG/DAY
5277,89349,INORGN,,,
5278,89349,NITRATE,,,
5279,89349,PO4,,,
5280,89351,N,,,
5281,89351,P,,,
5282,89351,TKN,,,
5283,89351,ORGN,,,
5284,89351,AMMONIA,0.001814059,0.068027211,KG/DAY
5285,89351,INORGN,,,
5286,89351,NITRATE,,,
5287,89351,PO4,,,
5288,89353,N,,,
5289,89353,P,MON,MON,MG/L
5290,89353,TKN,,,
5291,89353,ORGN,,,
5292,89353,AMMONIA,0.126984127,0.303854875,KG/DAY
5293,89353,INORGN,,,
5294,89353,NITRATE,,,
5295,89353,PO4,,,
5296,89354,N,,,
5297,89354,P,MON,MON,MG/L
5298,89354,TKN,,,
5299,89354,ORGN,,,
5300,89354,AMMONIA,,,
5301,89354,INORGN,,,
5302,89354,NITRATE,,,
5303,89354,PO4,,,
5304,89355,N,MON,MON,MG/L
5305,89355,P,,,
5306,89355,TKN,,,
5307,89355,ORGN,,,
5308,89355,AMMONIA,,,
5309,89355,INORGN,,,
5310,89355,NITRATE,,,
5311,89355,PO4,,,
5312,89357,N,,,
5313,89357,P,,,
5314,89357,TKN,,,
5315,89357,ORGN,,,
5316,89357,AMMONIA,MON,MON,MG/L
5317,89357,INORGN,,,
5318,89357,NITRATE,,,
5319,89357,PO4,,,
5320,89358,N,,,
5321,89358,P,MON,MON,MG/L
5322,89358,TKN,,,
5323,89358,ORGN,,,
5324,89358,AMMONIA,0.453514739,1.360544218,KG/DAY
5325,89358,INORGN,,,
5326,89358,NITRATE,,,
5327,89358,PO4,,,
5328,89359,N,,,
5329,89359,P,MON,MON,MG/L
5330,89359,TKN,,,
5331,89359,ORGN,,,
5332,89359,AMMONIA,MON,8.8,MG/L
5333,89359,INORGN,,,
5334,89359,NITRATE,,,
5335,89359,PO4,,,
5336,89361,N,MON,MON,MG/L
5337,89361,P,MON,MON,MG/L
5338,89361,TKN,,,
5339,89361,ORGN,,,
5340,89361,AMMONIA,,,
5341,89361,INORGN,,,
5342,89361,NITRATE,,,
